sold_date,item_number
2024-08-01,276506189632.0
2024-06-03,156158405199.0
2024-05-19,364890728678.0
2024-06-05,166722191591.0
2024-05-22,305575388027.0
2024-05-16,404980700701.0
2024-05-27,364890704759.0
2024-07-07,256339650621.0
2024-06-27,166831980183.0
2024-05-18,176382722319.0
2024-07-14,256429122928.0
2024-07-02,326124093563.0
2024-06-17,375488586116.0
2024-06-23,135108452339.0
2024-05-15,185879930729.0
2024-06-15,226178617844.0
2024-05-26,404979324166.0
2024-05-10,266784278855.0
2024-07-01,266784278845.0
2024-07-24,335422243308.0
2024-05-13,166740783968.0
2024-07-23,145888051896.0
2024-05-16,116165071635.0
,
2024-08-05,256588266249.0
2024-08-04,305661666063.0
2024-08-02,176484008911.0
2024-08-01,145912118925.0
2024-07-31,166647133868.0
2024-07-30,176488200757.0
2024-07-29,135164175716.0
2024-07-26,166884132274.0
2024-07-26,166878154500.0
2024-07-24,176450751249.0
2024-07-23,285973532936.0
2024-07-22,176424462231.0
2024-07-21,365020624510.0
2024-07-19,145888154628.0
2024-07-19,126583751996.0
2024-07-19,145886808367.0
2024-07-17,145895541414.0
2024-07-16,226150382427.0
2024-06-26,116225576309.0
2024-07-09,135131279527.0
2024-07-14,235649111812.0
2024-07-14,256429122928.0
2024-07-11,364984729781.0
2024-01-11,375011881010.0
2024-07-01,226214607363.0
2024-06-29,364973860713.0
2024-06-25,126544669637.0
2024-06-20,375483715172.0
2024-06-23,225901913601.0
2024-06-19,196445674778.0
2024-06-19,405042888759.0
2024-06-13,196161156758.0
2024-06-17,226107917343.0
2024-06-07,325100746066.0
2024-06-07,196423734298.0
2024-06-03,405012549956.0
2024-06-01,256529451182.0
2024-05-30,256467342511.0
2024-05-27,404911387715.0
2024-05-26,387012922578.0
2024-05-26,404979324166.0
2024-05-24,135072573088.0
2024-05-17,116175974237.0
2024-05-16,116165071635.0
2024-05-10,196370158988.0
2024-05-28,256526068142.0
2024-06-14,325667657049.0
2024-05-14,266812132879.0
2024-07-03,176447296818.0
2024-07-17,135150543968.0
2024-08-05,355928791523.0
2024-07-25,335502528078.0
2024-07-03,364987095844.0
2024-07-23,204892308903.0
2024-07-31,156327994186.0
2024-08-04,204892269962.0
2024-06-24,126544641409.0
2024-06-13,226120232773.0
2024-07-31,156319188350.0
2024-07-15,285956493374.0
2024-05-23,126485327132.0
2024-07-29,204907181614.0
2024-06-18,285914922357.0
2024-05-31,404973273316.0
2024-05-26,166722189615.0
2024-06-04,364890645277.0
2024-05-16,404979334080.0
2024-05-25,256103594613.0
2024-07-03,186514355346.0
2024-07-20,355882632244.0
2024-05-30,256526256616.0
2024-07-15,176471171388.0
2024-06-09,375465736509.0
2024-07-14,296564771750.0
2024-06-28,226187103645.0
2024-05-15,186427198211.0
2024-07-01,256559130182.0
2024-06-10,116213052749.0
2024-05-14,335388707695.0
2024-07-15,145888033048.0
2024-06-05,315387714317.0
,
2024-08-01,276506189632.0
2024-07-29,166753956161.0
2024-07-27,305542420251.0
2024-01-13,115815035284.0
2024-07-22,374058920281.0
2024-07-18,166722185124.0
2024-07-13,256562966396.0
2024-07-12,186533228815.0
2024-07-10,186533694549.0
2024-07-09,186533200603.0
2024-07-08,256443070521.0
2024-07-07,256339650621.0
2024-06-27,116218082783.0
2024-06-24,195799064821.0
2024-06-23,186254018270.0
2024-05-28,155611762656.0
2024-05-27,364890704759.0
2024-05-25,326110414470.0
2024-05-15,374723346442.0
2024-05-22,395278265312.0
2024-05-22,144922596528.0
2024-05-21,355731018503.0
2024-05-19,364890728678.0
2024-05-18,186431137425.0
2024-05-17,186133976299.0
2024-05-16,404980700701.0
2024-05-15,204776667320.0
2024-05-15,185879930729.0
2024-05-14,235555414652.0
2024-05-13,166740783968.0
2024-06-04,364890645277.0
2024-07-21,375544430843.0
2024-07-29,204907181614.0
2024-05-28,364885942609.0
2024-07-23,116213168184.0
2024-06-04,116197561279.0
2024-05-22,116180141864.0
2024-07-17,204892242482.0
2024-06-02,285248254232.0
2024-07-15,126578269770.0
2024-06-10,386437053101.0
2024-06-22,156268532573.0
2024-08-06,355928735573.0
2024-07-10,126471968980.0
2024-05-12,266630650984.0
2024-05-22,305575388027.0
2024-06-14,325667657049.0
2024-05-24,186449143629.0
2024-07-23,266893071944.0
2024-05-27,176308660618.0
2024-06-13,186433508280.0
2024-06-05,364885553730.0
2024-06-27,166831980183.0
2024-08-01,365006741344.0
2024-06-03,326130508522.0
2024-07-11,296532708736.0
2024-07-07,266893066496.0
2024-05-16,116165071635.0
2024-08-01,235676378577.0
2024-07-23,226246852319.0
2024-05-18,176382722319.0
2024-07-02,326124093563.0
2024-06-03,145799215712.0
2024-06-10,364939916162.0
2024-06-18,186441532056.0
2024-05-31,266631249399.0
2024-07-14,256429122928.0
2024-07-04,196447724346.0
2024-07-20,285958218422.0
2024-07-21,365020624510.0
2024-08-06,115473288328.0
2024-07-30,405104869600.0
,
2024-08-06,115473288328.0
2024-08-02,116234711947.0
2024-07-23,305663670389.0
2024-06-17,126267871927.0
2024-07-15,186490995189.0
2024-07-12,186533228815.0
2024-07-10,186533694549.0
2024-07-09,186533200603.0
2024-06-17,116214663902.0
2024-05-22,115997026571.0
2024-07-17,204892242482.0
2024-07-03,176447296818.0
2024-07-03,364987095844.0
2024-07-25,335502528078.0
2024-07-23,266893071944.0
2024-07-31,156327994186.0
2024-05-23,126485327132.0
2024-07-31,156319188350.0
2024-07-07,266893066496.0
2024-05-31,404973273316.0
2024-06-28,226187103645.0
2024-06-10,116213052749.0
2024-07-15,176471171388.0
2024-04-25,355652001823.0
2024-07-15,145888033048.0
2024-07-15,145888165852.0
2024-07-24,296314977149.0
2024-07-23,204892308903.0
2024-06-06,326077113242.0
2024-05-16,285845038746.0
2024-06-13,116025727670.0
2024-06-27,226213551355.0
2024-07-25,204904467846.0
2024-05-30,404994303974.0
2024-06-28,226156468394.0
2024-07-14,145888235390.0
2024-05-25,364908198019.0
2024-06-28,156197476873.0
2024-06-05,166722191591.0
2024-05-12,266630650984.0
2024-07-16,256567039979.0
2024-08-04,204892269962.0
2024-07-23,116213168184.0
2024-06-27,186498978757.0
2024-07-24,126448108630.0
2024-06-24,375482473353.0
2024-07-19,276497685191.0
2024-06-19,196445674778.0
2024-06-13,186433508280.0
2024-07-02,364982322351.0
2024-07-24,335422243308.0
2024-08-01,235676378577.0
2024-08-06,355928735573.0
2024-05-10,166747234789.0
2024-07-23,116156036166.0
2024-05-09,386670677160.0
2024-06-05,156240079000.0
2024-08-05,266727065050.0
2024-07-28,196527055506.0
2024-06-03,126485324774.0
2024-08-06,235443116564.0
2024-06-14,325667657049.0
2024-05-28,256526068142.0
,
2024-06-28,156197476873.0
2024-07-25,335502528078.0
2024-08-06,115473288328.0
2024-07-03,176447296818.0
2024-07-03,364987095844.0
2024-07-31,156327994186.0
2024-05-23,126485327132.0
2024-06-17,126267871927.0
2024-07-31,156319188350.0
2024-07-15,145888033048.0
2024-05-31,404973273316.0
2024-07-15,176471171388.0
2024-06-28,226187103645.0
2024-07-15,145888165852.0
2024-05-30,404994303974.0
2024-07-14,145888235390.0
2024-06-13,116025727670.0
2024-07-24,296314977149.0
2024-07-25,204904467846.0
2024-06-28,226156468394.0
2024-06-10,116213052749.0
2024-08-02,116234711947.0
2024-06-06,326077113242.0
2024-07-16,256567039979.0
2024-05-22,115997026571.0
2024-05-16,285845038746.0
2024-07-23,305663670389.0
2024-06-27,186498978757.0
2024-07-24,126448108630.0
2024-07-02,364982322351.0
2024-06-13,387076868194.0
2024-07-15,186490995189.0
2024-04-25,355652001823.0
2024-06-24,375482473353.0
2024-05-10,166747234789.0
2024-07-10,186533694549.0
2024-05-09,386670677160.0
2024-05-31,266631249399.0
2024-06-03,126485324774.0
2024-07-19,276497685191.0
2024-08-06,235443116564.0
2024-06-05,156240079000.0
2024-07-17,204892242482.0
2024-08-01,235676378577.0
2024-06-07,326061003877.0
2024-08-06,355928735573.0
2024-05-16,116165071635.0
2024-05-30,256467342511.0
2024-06-21,364962382466.0
2024-01-15,364553630247.0
2024-05-10,295784766183.0
2024-06-14,325667657049.0
2024-07-23,266893071944.0
2024-08-01,145912141845.0
2024-06-18,156259626883.0
2024-07-07,266893066496.0
2024-07-28,196527055506.0
2024-07-18,166722185124.0
2024-05-16,235557166488.0
2024-07-18,145882520281.0
,
2024-06-27,355819988997.0
2024-05-28,126502116075.0
2024-06-01,266813099440.0
2024-06-13,285197176612.0
2024-07-28,256577266288.0
2024-06-12,186254043994.0
2024-07-02,282938635344.0
2024-08-06,126585875677.0
2024-06-30,285933884800.0
2024-05-22,326133630024.0
2024-05-20,326109057201.0
2024-05-10,135053406053.0
2024-05-26,135062363869.0
2024-05-09,326119973297.0
2024-05-30,166778564246.0
2024-07-30,405104869600.0
2024-05-16,126451491256.0
2024-05-24,375044399364.0
2024-07-17,135150543968.0
2024-06-22,395475823035.0
2024-06-14,325667657049.0
2024-07-15,126569810800.0
2024-07-02,326124093563.0
2024-07-04,126451499994.0
2024-06-29,266873105361.0
2024-05-30,126497248298.0
2024-06-02,315410584708.0
2024-06-05,296408742794.0
2024-06-08,186445123393.0
2024-06-25,126365263619.0
2024-05-24,266819650577.0
2024-07-11,335453353673.0
2024-07-03,186444667646.0
2024-06-29,364973860713.0
2024-06-25,285286773392.0
2024-06-02,305593293075.0
2024-07-01,387109290358.0
2024-05-25,176366525723.0
2024-07-30,405130523663.0
2024-07-03,186514355346.0
2024-08-01,276506189632.0
2024-06-02,145803026148.0
2024-06-03,326130508522.0
2024-05-09,186410109319.0
2024-07-04,285941642295.0
2024-07-04,225912144546.0
2024-07-30,275774574361.0
2024-06-25,156265414726.0
2024-07-11,296532708736.0
2024-06-12,296472589299.0
2024-06-14,186490936854.0
2024-06-13,226120232773.0
2024-06-27,276522848147.0
2024-06-23,225901913601.0
2024-07-06,256553087979.0
2024-08-01,375559566611.0
2024-06-30,375511846655.0
2024-06-26,315452559623.0
2024-07-05,285634697116.0
2024-06-03,156158405199.0
,
2024-06-12,186254043994.0
2024-05-28,126502116075.0
2024-06-27,355819988997.0
2024-06-01,266813099440.0
2024-07-28,256577266288.0
2024-08-06,126585875677.0
2024-06-13,285197176612.0
2024-05-26,135062363869.0
2024-06-30,285933884800.0
2024-07-30,405104869600.0
2024-05-22,326133630024.0
2024-05-30,166778564246.0
2024-05-10,135053406053.0
2024-06-14,325667657049.0
2024-05-09,326119973297.0
2024-07-17,135150543968.0
2024-05-24,375044399364.0
2024-06-08,186445123393.0
2024-07-04,126451499994.0
2024-07-03,186514355346.0
2024-06-22,395475823035.0
2024-06-29,364973860713.0
2024-05-30,126497248298.0
2024-08-01,276506189632.0
2024-06-02,315410584708.0
2024-07-02,326124093563.0
2024-07-15,126569810800.0
2024-05-16,126451491256.0
2024-05-08,166749215938.0
2024-06-29,266873105361.0
2024-06-25,285286773392.0
2024-06-14,186490936854.0
2024-06-05,296408742794.0
2024-06-13,226120232773.0
2024-06-23,225901913601.0
2024-06-25,126365263619.0
2024-05-25,176366525723.0
2024-07-04,285941642295.0
2024-07-11,335453353673.0
2024-07-11,296532708736.0
2024-06-30,375511846655.0
2024-06-25,156265414726.0
2024-05-24,266819650577.0
2024-06-03,326130508522.0
2024-07-04,225912144546.0
2024-07-06,256553087979.0
2024-06-02,305593293075.0
2024-07-01,387109290358.0
2024-05-09,186410109319.0
2024-08-02,176484008911.0
2024-07-30,405130523663.0
2024-05-13,166740783968.0
2024-05-30,404994303974.0
2024-07-30,275774574361.0
2024-06-20,375483715172.0
2024-07-03,186444667646.0
2024-06-02,145803026148.0
2024-05-25,394345868862.0
2024-08-01,375559566611.0
2024-06-03,145799215712.0
,
2024-01-23,145552251860.0
2024-07-29,135164175716.0
2024-07-23,285973532936.0
2024-07-23,355890343923.0
2024-07-18,285966602708.0
2024-07-14,196381938435.0
2024-07-11,186490965559.0
2024-07-05,156282575146.0
2024-07-04,375510609601.0
2024-06-25,126544669637.0
2024-06-25,275918598637.0
2024-06-23,375469703914.0
2024-06-04,175785640630.0
2024-06-03,225784828071.0
2024-05-31,256515563360.0
2024-05-24,135072573088.0
2024-05-23,276470683592.0
2024-05-21,176387431741.0
2024-05-17,116175974237.0
2024-05-13,266809803592.0
2024-05-10,196370158988.0
2024-05-09,186429774757.0
2024-08-02,126604088067.0
2024-08-06,126585875677.0
2024-05-22,326133630024.0
2024-05-30,166778564246.0
2024-05-24,375044399364.0
2024-07-25,387198857377.0
2024-06-25,126365263619.0
2024-07-25,266898749400.0
2024-05-30,126497248298.0
2024-05-25,176366525723.0
2024-06-29,375510610428.0
2024-06-15,364906955851.0
2024-05-27,235578608334.0
2024-05-09,305523965469.0
2024-07-25,145695588297.0
2024-07-24,326153751958.0
2024-05-13,135037497490.0
2024-05-09,276426408337.0
2024-05-22,364885552084.0
2024-06-02,315410584708.0
2024-07-12,326196035481.0
2024-07-11,326159136776.0
2024-05-13,186419607548.0
2024-07-11,266898750401.0
2024-05-22,126483594553.0
2024-07-11,166753966720.0
2024-07-11,225548765137.0
2024-07-25,326018869390.0
2024-06-08,335351714554.0
2024-06-18,186427198224.0
2024-06-28,325693708675.0
2024-07-22,156313140073.0
2024-06-01,204788106743.0
2024-08-02,296564784184.0
2024-05-09,186410109319.0
2024-07-10,325834137241.0
2024-07-09,196115547712.0
2024-07-09,226168905822.0
2024-06-10,335411385462.0
2024-05-22,235552236581.0
2024-07-07,284620909009.0
2024-05-09,326119973297.0
2024-07-04,225912144546.0
2024-05-15,186394791221.0
2024-06-07,375010338742.0
2024-06-13,145806212047.0
2024-06-22,395475823035.0
2024-08-05,355913955315.0
2024-07-15,126569810800.0
,
2024-01-25,256332750012.0
2024-07-28,256577266288.0
2024-07-21,145888146757.0
2024-07-10,145783864743.0
2024-07-10,165831686302.0
2024-07-05,165969802075.0
2024-05-14,266726765891.0
2024-06-18,405012607350.0
2024-06-18,145783863980.0
2024-06-18,145783932330.0
2024-06-18,145825730265.0
2024-05-20,326109057201.0
2024-06-20,403319438794.0
2024-06-14,186490936854.0
2024-07-18,226168164895.0
2024-08-01,395265884404.0
2024-08-03,355911279459.0
2024-08-05,166838688037.0
2024-05-13,186422214372.0
2024-07-04,186490991716.0
2024-05-09,166729931141.0
2024-07-17,204892242482.0
2024-07-12,364835138178.0
2024-07-03,386782231049.0
2024-05-16,116165071635.0
2024-08-01,235676378577.0
2024-06-14,325667657049.0
2024-06-11,116156024927.0
2024-07-06,355845402191.0
2024-07-23,266893071944.0
2024-07-07,266893066496.0
2024-06-04,116197561279.0
2024-07-03,375510555460.0
2024-07-09,375367226276.0
2024-05-24,375044399364.0
2024-07-15,126578269770.0
2024-05-24,186449143629.0
2024-05-27,364233924805.0
2024-08-06,186615542814.0
2024-06-25,126365263619.0
2024-06-24,126544641409.0
2024-06-30,285933884800.0
2024-05-28,126502116075.0
2024-05-30,305588534073.0
2024-05-13,186438945075.0
2024-07-21,365020624510.0
2024-05-26,256523200012.0
2024-06-04,285891032815.0
2024-07-01,226219393332.0
2024-07-19,276497685191.0
2024-06-29,375510610428.0
2024-05-30,126497248298.0
2024-07-26,315589637180.0
2024-07-04,375510609601.0
2024-05-30,256467342511.0
2024-07-17,256570386267.0
2024-08-02,204790757248.0
2024-08-06,126585875677.0
2024-05-30,166778564246.0
2024-07-18,145882520281.0
,
 20 May 2024,326109057201.0
 28 Jul 2024,256577266288.0
 20 Jun 2024,403319438794.0
 10 Jul 2024,145783864743.0
 18 Jun 2024,145825730265.0
 18 Jul 2024,226168164895.0
 18 Jun 2024,145783863980.0
 21 Jul 2024,145888146757.0
 14 Jun 2024,186490936854.0
 18 Jun 2024,145783932330.0
 1 Aug 2024,395265884404.0
 14 May 2024,266726765891.0
 18 Jun 2024,405012607350.0
 9 May 2024,166729931141.0
 22 Jul 2024,256573441627.0
 5 Jul 2024,156250683125.0
 3 Jun 2024,166781708877.0
 10 Jun 2024,335411385462.0
 22 Jun 2024,196457201470.0
,
2024-04-23,355651833756.0
2024-07-22,335487588931.0
2024-06-13,166799547578.0
2024-06-04,276493267288.0
2024-06-03,226153053474.0
2024-05-17,285344594021.0
2024-07-13,226240381631.0
2024-08-02,266244059430.0
2024-06-03,335379768072.0
2024-07-19,116251286655.0
2024-07-31,305697866615.0
2024-05-30,116156134913.0
2024-06-04,116197561279.0
2024-07-21,375544430843.0
2024-06-22,156268532573.0
2024-06-10,386437053101.0
2024-06-03,326130508522.0
2024-07-15,126578269770.0
2024-06-12,196402357873.0
2024-05-28,364885942609.0
2024-06-05,364885553730.0
2024-05-28,185734787657.0
2024-08-03,405063941661.0
2024-06-12,176417562560.0
2024-05-22,305575388027.0
2024-06-10,364939916162.0
2024-08-01,365006741344.0
2024-05-22,116180141864.0
2024-06-23,135108452339.0
2024-06-03,145799215712.0
2024-07-19,204890810690.0
2024-07-12,226150363410.0
2024-07-14,256429122928.0
2024-05-10,285840603639.0
2024-07-02,326124093563.0
2024-07-22,374058920281.0
2024-05-25,355604758860.0
2024-05-16,404980700701.0
2024-05-27,176308660618.0
2024-07-23,226246852319.0
2024-07-07,256339650621.0
2024-05-17,355599037314.0
2024-07-11,296532708736.0
2024-05-27,364890704759.0
2024-06-09,326143159009.0
2024-06-15,326145333786.0
2024-05-19,364890728678.0
2024-06-07,315417868844.0
2024-07-18,166722185124.0
2024-05-15,204776667320.0
2024-07-05,285634697116.0
2024-06-27,166831980183.0
2024-05-18,186431137425.0
2024-07-13,256562966396.0
2024-07-04,196447724346.0
2024-07-22,276549222286.0
2024-07-31,404620740130.0
2024-07-23,116156036166.0
2024-05-14,176366524113.0
2024-07-14,235649111812.0
,
 24 May 2024,185428515145.0
 31 Jul 2024,156319199983.0
 5 Jul 2024,145751704677.0
 30 Jul 2024,204488436977.0
,
2024-05-29,395402400285.0
,
2024-07-30,276551438289.0
2024-07-26,315452452180.0
2024-07-22,374911641276.0
2024-07-22,326154879230.0
2024-07-16,305677267352.0
2024-07-16,166653875704.0
2024-07-01,326183120837.0
2024-06-28,326179761317.0
2024-06-24,326099269738.0
2024-06-16,305620874977.0
2024-06-11,145810456715.0
2024-05-22,204758690225.0
2024-05-17,364822568989.0
2024-05-14,335328581692.0
2024-05-09,386989517555.0
2024-07-26,166795469627.0
2024-06-19,116219097113.0
2024-07-15,256484316540.0
2024-05-15,326113275101.0
2024-06-01,285650631063.0
2024-05-15,315341960898.0
2024-07-01,176362731111.0
2024-06-06,166677025489.0
2024-07-07,284175111893.0
2024-07-29,355878689277.0
2024-05-21,276375792514.0
2024-07-07,326044819583.0
2024-05-29,166754014817.0
2024-05-14,116174629147.0
2024-06-06,256347996425.0
2024-01-24,115684424555.0
2024-05-08,404912655867.0
2024-07-04,186517164121.0
2024-05-31,116193511225.0
2024-07-17,315389226903.0
,
2024-07-31,126310722944.0
2024-05-30,355751428493.0
2024-07-18,305672298138.0
2024-06-12,145825578753.0
2024-08-03,145826538319.0
2024-08-02,276577892872.0
2024-06-09,186465762019.0
2024-05-11,186394408053.0
2024-06-14,305612092775.0
2024-07-31,166893787537.0
2024-07-31,186194183244.0
2024-06-16,326154851275.0
2024-05-07,296414727649.0
2024-05-10,186317107249.0
2024-07-21,145826993218.0
2024-06-02,186460112585.0
2024-07-30,135165637662.0
2024-07-07,326189929585.0
2024-07-18,326177060827.0
2024-07-29,186576649344.0
2024-07-06,305619601177.0
2024-07-01,375507224059.0
2024-07-28,305671506349.0
2024-05-13,186337621542.0
2024-05-28,166787625539.0
2024-07-18,126578441919.0
2024-07-06,305625073603.0
2024-06-27,145846529282.0
2024-07-22,116254140233.0
2024-07-05,166854654549.0
2024-07-26,186576593378.0
2024-08-02,335504843324.0
2024-06-25,235623765964.0
2024-06-01,186452866681.0
2024-08-02,315589682448.0
2024-05-13,266808630629.0
2024-06-01,266839065117.0
2024-07-08,226232927007.0
2024-05-21,186337867594.0
2024-07-10,145880213729.0
2024-06-12,135056922731.0
2024-06-19,145842334468.0
2024-07-21,256569046342.0
2024-06-09,186477826682.0
2024-05-08,326109022890.0
2024-07-30,126600087072.0
2024-05-21,126463232178.0
2024-06-12,186324058652.0
2024-07-31,335485819744.0
2024-07-07,296347241111.0
2024-07-20,145830682266.0
2024-06-07,196419221737.0
2024-06-24,405056979544.0
2024-06-18,266862823175.0
2024-05-30,166787625070.0
2024-06-25,126508616528.0
2024-05-24,235573146211.0
2024-07-01,186531441850.0
2024-06-13,305611961971.0
2024-07-27,196457822842.0
,
2024-07-23,355441270405.0
2024-07-01,166835797959.0
